Código de registro,Empresa,Identificación de la empresa,Provincia,Cantón,Distrito,Dirección exacta,Área rectora de salud,Número de permiso PSF/CVO,Vencimiento PSF/CVO,Número de resolución,Nombre del representante legal,Número del representante legal,Correo del representante legal,Unidad de medida,Tipo de residuo,Cantidad en Toneladas,Descripción del residuo,Recolección,Transporte,Acopio,Preparación para valorización,Valorización,Exportación,Importación,Tratamiento,Disposición Final,Todos,Vigencia del registro desde,Vigencia del registro hasta,Tamaño de la Empresa,Estado del registro,Tramitado en VUI
DPAH-UASSAH-RGA-018-2015,RECICLADOS ICG DE COSTA RICA S.A.,3101457127,San José,Escazú,San Rafael,"EDIFICIO EBC CENTRO CORPORATIVO, 8 PISO, OFICINAS DE SFERA LEGAL",ARS Escazú,13711-18/818-18,03/10/2023,MS-DPRSA-USA-1058-2021,Robert Christian Van Der Putten,2201-0000 / 8817-0707,kcorrales@avaicg.com,TM,No peligrosos,9.49000,HDPE,No,No,Sí,Sí,No,No,No,No,No,No,18/01/2021,18/01/2026,,Activo,No
DPAH-UASSAH-RGA-018-2015,RECICLADOS ICG DE COSTA RICA S.A.,3101457127,San José,Escazú,San Rafael,"EDIFICIO EBC CENTRO CORPORATIVO, 8 PISO, OFICINAS DE SFERA LEGAL",ARS Escazú,13711-18/818-18,03/10/2023,MS-DPRSA-USA-1058-2021,Robert Christian Van Der Putten,2201-0000 / 8817-0707,kcorrales@avaicg.com,TM,No peligrosos,24.65000,Botellas plásticas PET,No,No,Sí,Sí,No,No,No,No,No,No,18/01/2021,18/01/2026,,Activo,No
DPAH-UASSAH-RGA-018-2015,RECICLADOS ICG DE COSTA RICA S.A.,3101457127,San José,Escazú,San Rafael,"EDIFICIO EBC CENTRO CORPORATIVO, 8 PISO, OFICINAS DE SFERA LEGAL",ARS Escazú,13711-18/818-18,03/10/2023,MS-DPRSA-USA-1058-2021,Robert Christian Van Der Putten,2201-0000 / 8817-0707,kcorrales@avaicg.com,TM,No peligrosos,9.49000,Láminas plásticas,No,No,Sí,Sí,No,No,No,No,No,No,18/01/2021,18/01/2026,,Activo,No
DPAH-UASSAH-RGA-018-2015,RECICLADOS ICG DE COSTA RICA S.A.,3101457127,San José,Escazú,San Rafael,"EDIFICIO EBC CENTRO CORPORATIVO, 8 PISO, OFICINAS DE SFERA LEGAL",ARS Escazú,13711-18/818-18,03/10/2023,MS-DPRSA-USA-1058-2021,Robert Christian Van Der Putten,2201-0000 / 8817-0707,kcorrales@avaicg.com,TM,No peligrosos,12.33000,Cajas plásticas,No,No,Sí,Sí,No,No,No,No,No,No,18/01/2021,18/01/2026,,Activo,No
DPAH-UASSAH-RGA-018-2015,RECICLADOS ICG DE COSTA RICA S.A.,3101457127,San José,Escazú,San Rafael,"EDIFICIO EBC CENTRO CORPORATIVO, 8 PISO, OFICINAS DE SFERA LEGAL",ARS Escazú,13711-18/818-18,03/10/2023,MS-DPRSA-USA-1058-2021,Robert Christian Van Der Putten,2201-0000 / 8817-0707,kcorrales@avaicg.com,TM,No peligrosos,0.01000,Aluminio,No,No,Sí,Sí,No,No,No,No,No,No,18/01/2021,18/01/2026,,Activo,No
DPAH-UASSAH-RGA-018-2015,RECICLADOS ICG DE COSTA RICA S.A.,3101457127,San José,Escazú,San Rafael,"EDIFICIO EBC CENTRO CORPORATIVO, 8 PISO, OFICINAS DE SFERA LEGAL",ARS Escazú,13711-18/818-18,03/10/2023,MS-DPRSA-USA-1058-2021,Robert Christian Van Der Putten,2201-0000 / 8817-0707,kcorrales@avaicg.com,TM,Manejo especial,1.00000,Poliestireno,No,No,Sí,Sí,No,No,No,No,No,No,18/01/2021,18/01/2026,,Activo,No
DPAH-UASSAH-RGA-027-2015,HANNIA PATRICIA PÉREZ ROJAS,204750501,Alajuela,San Carlos,Pocosol,"500 METROS NORESTE DEL ASERRADERO SANTA ROSA, BARRIO EL JAZMIN",ARS Santa Rosa - Pocosol,ARSSR-073-2021,02/02/2026,MS-DPRSA-USA-1617-2021,Hannia Pérez Rojas,8390-9910,hanniap77@gmail.com / hannia020@hotmail.com,TM,No peligrosos,83.00000,Ordinarios no peligrosos,Sí,Sí,No,No,No,No,No,No,No,No,24/09/2021,24/09/2026,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,80.00000,Envases de papel y catón,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,100.00000,Papel y Cartón,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,80.00000,Envases de plástico,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,50.00000,Plásticos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,5.00000,Envases de madera,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,10.00000,Madera distinta de la especificada en el código 20 01 37,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,80.00000,Envases compuestos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,20.00000,Envases Mezclados,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,20.00000,Envases de Vidrio,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,50.00000,Vidrio,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,5.00000,Textiles,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,10.00000,Envases metálicos,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Ordinarios,30.00000,Metales,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,No peligrosos,5.00000,Cigarros,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,No peligrosos,20.00000,Lodos de la fabricación del papel,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,No peligrosos,1.00000,Carbón activado usado en filtros para consumo de agua,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,No peligrosos,50.00000,Aceite vegetal usado (aceite de cocina),Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,No peligrosos,50.00000,Residuos provenientes de trampas de grasa (grasas de cocina),Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,"1,250.00000","Arena/aserrín/ tierra contaminada con gasolina, diésel, búnker, asfalto, alcoholes, acetonas, removedores de pintura, solventes, agroquímicos, ácidos, bases",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,250.00000,"Arena/aserrín/ tierra contaminada con gasolina, diésel, búnker, asfalto, alcoholes, acetonas, removedores de pintura, solventes, agroquímicos, ácidos, bases",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,40.00000,"Recipientes impregnados con hidrocarburos (aceite, gasolina, diésel, búnker, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,"Recipientes impregnados con hidrocarburos (aceite, gasolina, diésel, búnker, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,50.00000,"Trapos y mechas contaminadas con hidrocarburos, grasas y aceites, tintas, solventes, pinturas, ácidos, bases, agroquímicos",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,20.00000,Aerosoles,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,90.00000,Aguas oleaginosas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,10.00000,Aguas oleaginosas,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,50.00000,"Lodos de hidrocarburos, fondos de tanques (diésel, búnker, gasolina, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,"Lodos de hidrocarburos, fondos de tanques (diésel, búnker, gasolina, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,"Lodos de hidrocarburos, fondos de tanques (diésel, búnker, gasolina, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,20.00000,"Tóner, cartuchos de tintas",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,Desechos de pinturas (base aceite y base agua),Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,3.00000,Desechos de pinturas (base aceite y base agua),Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,22.00000,Desechos de pinturas (base aceite y base agua),Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,Recipientes con restos de pintura (base agua y base aceite),Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,Recipientes con restos de pintura (base agua y base aceite),Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,25.00000,"Adhesivos (silicón, epóxicos, acílicos)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,5.00000,"Adhesivos (silicón, epóxicos, acílicos)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,20.00000,"Adhesivos (silicón, epóxicos, acílicos)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,50.00000,"Solventes orgánicos (ciclohexano, benceno, alcohol, xileno, tolueno, acetona, cetonas, formaldehído, esteres, éteres)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,4.00000,Residuos de laca,Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,30.00000,"Gasolina, diésel y querosén de limpiezas",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,30.00000,"Gasolina, diésel y querosén de limpiezas",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,40.00000,"Gasolina, diésel y querosén de limpiezas",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
DPAH-UASSAH-RGA-028-2015,WASTECH TECNOLOGÍAS EN MANEJO DE RESIDUOS S.A.,3101625830,Cartago,El Guarco,El Tejar,100 m Sur y 100 m Suroeste del Servicentro El Guarco,ARS Tejar del Guarco,ARSG-PR-059-2017,24/04/2022,,Luis Diego Mena Jara,2201-6867 / 2201-6869,info@crsostenible.com,TM,Peligrosos,20.00000,"Combustibles contaminados (diésel, bunker, gasolina, jet fuel, av gas, querosén, asfalto)",Sí,Sí,Sí,Sí,No,Sí,No,Sí,No,No,28/05/2020,28/05/2025,,Activo,No
